FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC45,Milano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.689601,,
A,Annuale,ITC45,Milano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.642107,,
A,Annuale,ITC46,Bergamo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,4.839032,,
A,Annuale,ITC46,Bergamo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,3.548724,,
A,Annuale,ITC46,Bergamo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,3.069063,,
A,Annuale,ITC46,Bergamo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,3.545,,
A,Annuale,ITC46,Bergamo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,3.385749,,
A,Annuale,ITC46,Bergamo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,2.91857,,
A,Annuale,ITC46,Bergamo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,1.557043,,
A,Annuale,ITC47,Brescia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.209581,,
A,Annuale,ITC47,Brescia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,4.74407,,
A,Annuale,ITC47,Brescia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,4.361286,,
A,Annuale,ITC47,Brescia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.890807,,
A,Annuale,ITC47,Brescia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.049942,,
A,Annuale,ITC47,Brescia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.437984,,
A,Annuale,ITC47,Brescia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.840759,,
A,Annuale,ITC48,Pavia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.495671,,
A,Annuale,ITC48,Pavia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.615999,,
A,Annuale,ITC48,Pavia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.603454,,
A,Annuale,ITC48,Pavia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.953079,,
A,Annuale,ITC48,Pavia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.94689,,
A,Annuale,ITC48,Pavia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.66186,,
A,Annuale,ITC48,Pavia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.547261,,
A,Annuale,ITC4A,Cremona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.08131,,
A,Annuale,ITC4A,Cremona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,4.92609,,
A,Annuale,ITC4A,Cremona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.683406,,
A,Annuale,ITC4A,Cremona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.975372,,
A,Annuale,ITC4A,Cremona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.402108,,
A,Annuale,ITC4A,Cremona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,2.616662,,
A,Annuale,ITC4A,Cremona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,1.957585,,
A,Annuale,ITC4B,Mantova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.666524,,
A,Annuale,ITC4B,Mantova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.325273,,
A,Annuale,ITC4B,Mantova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,4.649011,,
A,Annuale,ITC4B,Mantova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.58334,,
A,Annuale,ITC4B,Mantova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.455401,,
A,Annuale,ITC4B,Mantova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.713767,,
A,Annuale,ITC4B,Mantova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.454526,,
A,Annuale,ITC43,Lecco,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.771779,,
A,Annuale,ITC43,Lecco,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.28879,,
A,Annuale,ITC43,Lecco,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.295328,,
A,Annuale,ITC43,Lecco,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.492987,,
A,Annuale,ITC43,Lecco,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,2.815521,,
A,Annuale,ITC43,Lecco,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.034432,,
A,Annuale,ITC43,Lecco,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.081567,,
A,Annuale,ITC49,Lodi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.551619,,
A,Annuale,ITC49,Lodi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.154166,,
A,Annuale,ITC49,Lodi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.160354,,
A,Annuale,ITC49,Lodi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.277303,,
A,Annuale,ITC49,Lodi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.092343,,
A,Annuale,ITC49,Lodi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.022686,,
A,Annuale,ITC49,Lodi,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.519182,,
A,Annuale,IT108,Monza e della Brianza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.081634,,
A,Annuale,IT108,Monza e della Brianza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.947395,,
A,Annuale,IT108,Monza e della Brianza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.060978,,
A,Annuale,IT108,Monza e della Brianza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.586393,,
A,Annuale,IT108,Monza e della Brianza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.337675,,
A,Annuale,IT108,Monza e della Brianza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,2.885119,,
A,Annuale,IT108,Monza e della Brianza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.288598,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2004,3.949027,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2005,4.031885,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2006,3.667847,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2007,3.143861,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2008,3.383084,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2009,4.713998,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2010,5.575081,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2011,5.065372,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2012,6.698005,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2013,7.866167,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2014,7.796819,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2015,7.321669,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2016,6.785217,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2017,6.257402,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.983419,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.479173,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.756915,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.309238,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.522657,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.412295,,
A,Annuale,ITD,Nord-est,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.568871,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,3.817948,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,3.924362,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,4.557694,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.312656,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,3.013168,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,2.843381,,
A,Annuale,ITDA,Trentino Alto Adige / Südtirol,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.336721,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,2.896442,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,2.881371,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,3.717622,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,3.836589,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,2.283141,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,1.968165,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,1.954774,,
A,Annuale,ITD2,Provincia Autonoma Trento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,4.784712,,
A,Annuale,ITD2,Provincia Autonoma Trento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.023265,,
A,Annuale,ITD2,Provincia Autonoma Trento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.446849,,
A,Annuale,ITD2,Provincia Autonoma Trento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.80729,,
A,Annuale,ITD2,Provincia Autonoma Trento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,3.789234,,
A,Annuale,ITD2,Provincia Autonoma Trento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.760565,,
A,Annuale,ITD2,Provincia Autonoma Trento,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.731746,,
A,Annuale,ITD3,Veneto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.453982,,
A,Annuale,ITD3,Veneto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.623544,,
A,Annuale,ITD3,Veneto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.923485,,
A,Annuale,ITD3,Veneto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.28657,,
A,Annuale,ITD3,Veneto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.21043,,
A,Annuale,ITD3,Veneto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.226003,,
A,Annuale,ITD3,Veneto,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.978712,,
A,Annuale,ITD31,Verona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.027463,,
A,Annuale,ITD31,Verona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,4.572921,,
A,Annuale,ITD31,Verona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,4.716659,,
A,Annuale,ITD31,Verona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.669627,,
A,Annuale,ITD31,Verona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,3.097406,,
A,Annuale,ITD31,Verona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.033374,,
A,Annuale,ITD31,Verona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.49293,,
A,Annuale,ITD32,Vicenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.235444,,
A,Annuale,ITD32,Vicenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,4.695332,,
A,Annuale,ITD32,Vicenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.88666,,
A,Annuale,ITD32,Vicenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.627892,,
A,Annuale,ITD32,Vicenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,3.439572,,
A,Annuale,ITD32,Vicenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.585813,,
A,Annuale,ITD32,Vicenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.867977,,
A,Annuale,ITD33,Belluno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,4.351983,,
A,Annuale,ITD33,Belluno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,3.881113,,
A,Annuale,ITD33,Belluno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,3.756539,,
A,Annuale,ITD33,Belluno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.238884,,
A,Annuale,ITD33,Belluno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,2.813778,,
A,Annuale,ITD33,Belluno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.008736,,
A,Annuale,ITD33,Belluno,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.816672,,
A,Annuale,ITD34,Treviso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,8.054825,,
A,Annuale,ITD34,Treviso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.962866,,
A,Annuale,ITD34,Treviso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.460868,,
A,Annuale,ITD34,Treviso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.902742,,
A,Annuale,ITD34,Treviso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.116396,,
A,Annuale,ITD34,Treviso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.661729,,
A,Annuale,ITD34,Treviso,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.351182,,
A,Annuale,ITD35,Venezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.467289,,
A,Annuale,ITD35,Venezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.976033,,
A,Annuale,ITD35,Venezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.197661,,
A,Annuale,ITD35,Venezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.025632,,
A,Annuale,ITD35,Venezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.240703,,
A,Annuale,ITD35,Venezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.435221,,
A,Annuale,ITD35,Venezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.890069,,
A,Annuale,ITD36,Padova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.812359,,
A,Annuale,ITD36,Padova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.744094,,
A,Annuale,ITD36,Padova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.55647,,
A,Annuale,ITD36,Padova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.558183,,
A,Annuale,ITD36,Padova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.475551,,
A,Annuale,ITD36,Padova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.836332,,
A,Annuale,ITD36,Padova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.576462,,
A,Annuale,ITD37,Rovigo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.882491,,
A,Annuale,ITD37,Rovigo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,8.171714,,
A,Annuale,ITD37,Rovigo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,7.641216,,
A,Annuale,ITD37,Rovigo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,9.091985,,
A,Annuale,ITD37,Rovigo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,8.358448,,
A,Annuale,ITD37,Rovigo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,7.944961,,
A,Annuale,ITD37,Rovigo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.435704,,
A,Annuale,ITD4,Friuli-Venezia Giulia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.671789,,
A,Annuale,ITD4,Friuli-Venezia Giulia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.081104,,
A,Annuale,ITD4,Friuli-Venezia Giulia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.66186,,
A,Annuale,ITD4,Friuli-Venezia Giulia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.712142,,
A,Annuale,ITD4,Friuli-Venezia Giulia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.320975,,
A,Annuale,ITD4,Friuli-Venezia Giulia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.573375,,
A,Annuale,ITD4,Friuli-Venezia Giulia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.34347,,
A,Annuale,ITD42,Udine,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.071936,,
A,Annuale,ITD42,Udine,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.752022,,
A,Annuale,ITD42,Udine,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.93118,,
A,Annuale,ITD42,Udine,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.692237,,
A,Annuale,ITD42,Udine,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.18894,,
A,Annuale,ITD42,Udine,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.380428,,
A,Annuale,ITD42,Udine,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.73426,,
A,Annuale,ITD43,Gorizia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,8.526019,,
A,Annuale,ITD43,Gorizia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.678784,,
A,Annuale,ITD43,Gorizia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.494872,,
A,Annuale,ITD43,Gorizia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.669675,,
A,Annuale,ITD43,Gorizia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.81487,,
A,Annuale,ITD43,Gorizia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.267773,,
A,Annuale,ITD43,Gorizia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.861524,,
A,Annuale,ITD44,Trieste,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.239965,,
A,Annuale,ITD44,Trieste,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.762847,,
A,Annuale,ITD44,Trieste,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,4.452293,,
A,Annuale,ITD44,Trieste,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.648463,,
A,Annuale,ITD44,Trieste,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.132721,,
A,Annuale,ITD44,Trieste,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.340461,,
A,Annuale,ITD44,Trieste,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.853541,,
A,Annuale,ITD41,Pordenone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,4.802075,,
A,Annuale,ITD41,Pordenone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,4.522428,,
A,Annuale,ITD41,Pordenone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,3.198806,,
A,Annuale,ITD41,Pordenone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,3.252944,,
A,Annuale,ITD41,Pordenone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,2.989,,
A,Annuale,ITD41,Pordenone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.368554,,
A,Annuale,ITD41,Pordenone,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,1.776243,,
A,Annuale,ITD5,Emilia-Romagna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.82935,,
A,Annuale,ITD5,Emilia-Romagna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.5513,,
A,Annuale,ITD5,Emilia-Romagna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.898232,,
A,Annuale,ITD5,Emilia-Romagna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.471633,,
A,Annuale,ITD5,Emilia-Romagna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.0211,,
A,Annuale,ITD5,Emilia-Romagna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.959339,,
A,Annuale,ITD5,Emilia-Romagna,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.309464,,
A,Annuale,ITD51,Piacenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.61409,,
A,Annuale,ITD51,Piacenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.677097,,
A,Annuale,ITD51,Piacenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.857756,,
A,Annuale,ITD51,Piacenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.065037,,
A,Annuale,ITD51,Piacenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.486568,,
A,Annuale,ITD51,Piacenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.383688,,
A,Annuale,ITD51,Piacenza,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.263607,,
A,Annuale,ITD52,Parma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,4.76142,,
A,Annuale,ITD52,Parma,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,4.836561,,
